DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2025-07-01T03:29:20.000-04:00,2024,20250016,21688,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,US,Refined and/or Petroleum Product (non-HVL),null,WEST VIRGINIA,null,29.15000000000000000,29.15000000000000000,null,null,null,null,null,0,0,0,0,10451162,0.000,29.1500000000000000,0E-16,0E-16,0.00,0E-14,29.1500000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,29.1500000000000000,0.000,0E-16,0.00,0E-14,29.1500000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,27.18200000000000000,0.000,27.18200000000000000,0.01300000000000000,0.000,0.01300000000000000,1.90500000000000000,0.000,1.90500000000000000,0E-17,0.00,0E-17,29.1000000000000000,29.100000000000000000,0E-16,INITIAL,2025-03-10T09:55:36.000-04:00,2025-03-10T09:55:36.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250696,22423,2730,CHEVRON PRODUCTS COMPANY,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,94583,US,Refined and/or Petroleum Product (non-HVL),null,OREGON,null,null,0E-17,null,null,null,null,null,null,null,null,null,null,0.000,0E-16,0E-16,0E-16,0.00,0E-14,0E-16,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,0E-16,0.000,0E-16,0.00,0E-14,0E-16,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,0E-16,0E-18,0E-16,INITIAL,2025-06-17T15:59:56.000-04:00,2025-06-17T15:59:56.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250393,22439,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,Crude Oil,"COLORADO, LOUISIANA, MISSISSIPPI, OCS-Gulf of America, UTAH","CALIFORNIA, TEXAS",0E-15,345.07000000000000000,345.07000000000000000,0,6518756246,null,0,0,0,9172909439,null,0,1863254,0.000,609.5800000000000000,0E-16,0E-16,0.00,0E-14,609.5800000000000000,0.00,163.250000000000000,0.00,0.000,0,0,163.250000000000000,0.000,772.8300000000000000,0.000,0E-16,0.00,0E-14,772.8300000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,12.7000000000000000,12.7000000000000000,1.600,0E-18,1.600000000000000000,9.800000000000001,0E-16,9.800000000000001,0E-15,0E-16,0E-15,6.10000000000000000,0.000,6.10000000000000000,23.50000000000000000,0.000,23.50000000000000000,1.00000000000000000,0.000,1.00000000000000000,0E-17,0.00,0E-17,54.7000000000000000,42.000000000000000000,12.7000000000000000,SUPPLEMENTAL,2025-06-11T05:53:31.000-04:00,2025-06-26T04:35:56.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250389,22100,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,HVL,null,"LOUISIANA, TEXAS",0E-15,784.53000000000000000,784.53000000000000000,null,null,null,0,null,null,null,null,28483665350,null,0.000,1085.1000000000000000,0E-16,0E-16,0.00,0E-14,1085.1000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,1085.1000000000000000,0.000,0E-16,0.00,0E-14,1085.1000000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,56.5000000000000000,56.5000000000000000,58.100,86.400000000000010000,144.500000000000000000,164.400000000000000,0E-16,164.400000000000000,71.400000000000010,0E-16,71.400000000000010,139.20000000000000000,0.000,139.20000000000000000,43.40000000000000000,0.000,43.40000000000000000,73.20000000000000000,0.000,73.20000000000000000,0E-17,0.00,0E-17,692.6000000000000000,549.700000000000000000,142.9000000000000000,INITIAL,2025-06-11T05:22:36.000-04:00,2025-06-11T05:22:36.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250387,22098,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),null,"CALIFORNIA, UTAH",0E-15,268.35000000000000000,268.35000000000000000,null,null,null,null,0,null,null,null,null,3404899360,0.000,268.3500000000000000,0E-16,0E-16,0.00,0E-14,268.3500000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,268.3500000000000000,0.000,0E-16,0.00,0E-14,268.3500000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,9.900000000000000,9.900000000000000,0E-16,0E-16,0E-16,0.000,86.099999999999990000,86.099999999999990000,33.700000000000000,0E-16,33.700000000000000,1.300000000000000,0E-16,1.300000000000000,11.70000000000000000,0.000,11.70000000000000000,7.10000000000000000,0.000,7.10000000000000000,0.30000000000000000,0.000,0.30000000000000000,0E-17,0.00,0E-17,150.1000000000000000,54.100000000000000000,96.0000000000000000,INITIAL,2025-06-11T05:12:15.000-04:00,2025-06-11T05:12:15.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250537,22256,2767,"HARVEST ALASKA, LLC",3800 CENTERPOINT DRIVE,ANCHORAGE,AK,99503,US,Crude Oil,ALASKA,ALASKA,31.630000000000000,73.56000000000000000,105.19000000000000000,null,72625297,null,null,null,null,331509793,null,null,null,0.000,44.0500000000000000,43.9700000000000000,0E-16,0.00,0E-14,88.0200000000000000,0.00,26.880000000000000,4.75,0.000,0,0,31.630000000000000,0.000,70.9300000000000100,48.720,0E-16,0.00,0E-14,119.6500000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,16.140,0E-18,16.140000000000000000,0E-15,0E-16,0E-15,37.230000000000000,0E-16,37.230000000000000,11.51000000000000000,0.000,11.51000000000000000,0E-17,0.000,0E-17,0.06000000000000000,0.000,0.06000000000000000,0E-17,0.00,0E-17,64.9400000000000000,64.940000000000000000,0E-16,INITIAL,2025-06-12T13:11:03.000-04:00,2025-06-12T13:11:03.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,1100 LOUISIANA ST.,HOUSTON,TX,77002,null,HVL,"ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",null,null,497.13300000000000000,497.13300000000000000,null,null,null,null,null,null,null,null,17483594401,null,0.000,1299.8350000000000000,0E-16,0E-16,0.00,0.00100000000000,1299.8360000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,1299.8350000000000000,0.000,0E-16,0.00,0.00100000000000,1299.8360000000000000,0.292,0.090000000000000,0.382,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,552.534,686.605000000000000000,1239.139000000000000000,7.129000000000000,0.0210000000000000,7.150000000000000,15.959000000000000,0.7290000000000000,16.688000000000000,5.83700000000000000,2.308,8.14500000000000000,14.56700000000000000,3.817,18.38400000000000000,4.18200000000000000,0.918,5.10000000000000000,1.75800000000000000,0.17,1.92800000000000000,1296.9160000000000000,602.258000000000000000,694.6580000000000000,INITIAL,2025-06-14T17:30:29.000-04:00,2025-06-14T17:30:29.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250049,21732,3527,DOW PIPELINE LLC,1000 COUNTY ROAD 340,ANGLETON,TX,77515,US,HVL,null,TEXAS,null,302.77000000000000000,302.77000000000000000,null,null,null,null,null,null,null,null,7024715429,null,0.000,479.9000000000000000,0E-16,0E-16,0.00,0E-14,479.9000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,479.9000000000000000,0.000,0E-16,0.00,0E-14,479.9000000000000000,0.100,39.620000000000000,39.720,0.000,0.000,0.000,0E-17,79.290000000000010,79.290000000000010,0E-16,10.2400000000000000,10.2400000000000000,0.180,34.410000000000000000,34.590000000000000000,90.000000000000000,15.9300000000000000,105.930000000000000,0.830000000000000,0E-16,0.830000000000000,4.04000000000000000,0.000,4.04000000000000000,0.90000000000000000,0.180,1.08000000000000000,115.40000000000000000,0.700,116.10000000000000000,0.34000000000000000,0.01,0.35000000000000000,392.1700000000000000,211.790000000000000000,180.3800000000000000,INITIAL,2025-04-01T10:03:10.000-04:00,2025-04-01T10:03:10.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250045,21723,3535,DOW PIPELINE LLC,1000 COUNTY ROAD 340,ANGLETON,TX,77515,US,HVL,null,LOUISIANA,null,71.00000000000000000,71.00000000000000000,null,null,null,null,null,null,null,null,2255684016,null,0.000,197.4300000000000000,0E-16,0E-16,0.00,0E-14,197.4300000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,197.4300000000000000,0.000,0E-16,0.00,0E-14,197.4300000000000000,0.000,0.050000000000000,0.050,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,61.720000000000000000,61.720000000000000000,42.330000000000000,0E-16,42.330000000000000,56.430000000000000,0E-16,56.430000000000000,0E-17,0.000,0E-17,36.89000000000000000,0.000,36.89000000000000000,0E-17,0.000,0E-17,0E-17,0.00,0E-17,197.4200000000000000,135.650000000000000000,61.7700000000000000,INITIAL,2025-03-25T13:37:34.000-04:00,2025-03-25T13:37:34.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250454,22167,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Crude Oil,"ILLINOIS, OKLAHOMA, TENNESSEE, TEXAS",TEXAS,null,5.17600000000000000,5.17600000000000000,null,null,null,null,null,null,167687758,null,null,null,0.000,5.3540000000000000,0E-16,0E-16,0.00,0E-14,5.3540000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,5.3540000000000000,0.000,0E-16,0.00,0E-14,5.3540000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,2.05700000000000000,0.000,2.05700000000000000,0E-17,0.00,0E-17,2.0570000000000000,2.057000000000000000,0E-16,INITIAL,2025-06-12T04:43:32.000-04:00,2025-06-12T04:43:32.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250448,22161,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,HVL,TEXAS,TEXAS,null,37.63500000000000000,37.63500000000000000,null,null,null,null,null,null,null,null,188751997,null,0.000,94.1970000000000000,0E-16,0E-16,0.00,0E-14,94.1970000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,94.1970000000000000,0.000,0E-16,0.00,0E-14,94.1970000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,52.986,0E-18,52.986000000000000000,0E-15,0E-16,0E-15,4.481000000000000,0E-16,4.481000000000000,1.62700000000000000,0.000,1.62700000000000000,0E-17,0.000,0E-17,0.70500000000000000,0.000,0.70500000000000000,0.36500000000000000,0.00,0.36500000000000000,60.1640000000000000,60.164000000000000000,0E-16,INITIAL,2025-06-12T04:21:55.000-04:00,2025-06-12T04:21:55.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, KENTUCKY","TENNESSEE, TEXAS",null,23.26400000000000000,23.26400000000000000,null,null,null,null,null,null,null,null,null,1002659792,0.000,85.4100000000000000,0E-16,0E-16,0.00,0E-14,85.4100000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,85.4100000000000000,0.000,0E-16,0.00,0E-14,85.4100000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,10.6970000000000000,10.6970000000000000,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0.193000000000000,0E-16,0.193000000000000,0.16700000000000000,0.000,0.16700000000000000,3.71200000000000000,0.000,3.71200000000000000,69.29200000000000000,0.000,69.29200000000000000,0.59900000000000000,0.00,0.59900000000000000,84.6600000000000000,73.962999999999990000,10.6970000000000000,INITIAL,2025-06-12T04:50:44.000-04:00,2025-06-12T04:50:44.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250080,21766,4461,"EOG RESOURCES, INC",1111 BAGBY ST.,HOUSTON,TX,77002,US,Crude Oil,null,"NEW MEXICO, TEXAS, WYOMING",null,5.25000000000000000,5.25000000000000000,null,null,null,null,null,null,1304296460,null,null,null,0.000,52.4550000000000000,0E-16,0E-16,0.00,0E-14,52.4550000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,52.4550000000000000,0.000,0E-16,0.00,0E-14,52.4550000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,52.45500000000000000,0.000,52.45500000000000000,0E-17,0.00,0E-17,52.4550000000000000,52.455000000000000000,0E-16,INITIAL,2025-05-05T09:35:57.000-04:00,2025-05-05T09:35:57.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250200,22196,4472,CYPRESS INTERSTATE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,US,HVL,"LOUISIANA, TEXAS",null,null,78.97600000000000000,78.97600000000000000,null,null,null,null,null,null,null,null,1966288835,null,0.000,104.3350000000000000,0E-16,0E-16,0.00,0E-14,104.3350000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,104.3350000000000000,0.000,0E-16,0.00,0E-14,104.3350000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,104.33500000000000000,0.000,104.33500000000000000,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,104.3350000000000000,104.335000000000000000,0E-16,SUPPLEMENTAL,2025-06-02T11:14:20.000-04:00,2025-06-12T06:51:22.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250434,22145,4805,EXPLORER PIPELINE CO,PO Box 2650,TULSA,OK,74101,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MISSOURI, OKLAHOMA, TEXAS",null,null,1703.11000000000000000,1703.11000000000000000,null,null,null,null,null,0,0,0,0,127982495725,0.000,1868.0500000000000000,0E-16,0E-16,0.00,0E-14,1868.0500000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,1868.0500000000000000,0.000,0E-16,0.00,0E-14,1868.0500000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,1.900000000000000,1.900000000000000,0E-16,5.2400000000000000,5.2400000000000000,11.890,2.300000000000000000,14.190000000000000000,557.320000000000100,0E-16,557.320000000000100,11.320000000000000,0E-16,11.320000000000000,31.31000000000000000,0.000,31.31000000000000000,8.77999999999999900,0.000,8.77999999999999900,39.87000000000000000,0.000,39.87000000000000000,47.58000000000000000,0.00,47.58000000000000000,717.5100000000000000,708.070000000000100000,9.4400000000000000,INITIAL,2025-06-11T11:49:20.000-04:00,2025-06-11T11:49:20.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,"LOUISIANA, NEW MEXICO, OCS-Gulf of America, TEXAS",TEXAS,80.410000000000000,123.96000000000000000,204.37000000000000000,null,123248756,null,null,null,null,15410367497,null,null,null,0.000,284.0700000000000000,0E-16,0E-16,0.00,0E-14,284.0700000000000000,0.00,152.530000000000000,0.00,0.000,0,0,152.530000000000000,0.000,436.6000000000000000,0.000,0E-16,0.00,0E-14,436.6000000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0.730000000000000,0E-16,0.730000000000000,57.94000000000000000,0.000,57.94000000000000000,76.23999999999999000,0.000,76.23999999999999000,0.41000000000000000,0.000,0.41000000000000000,1.46000000000000000,0.00,1.46000000000000000,136.7800000000000000,136.780000000000000000,0E-16,INITIAL,2025-06-14T11:51:53.000-04:00,2025-06-14T11:51:53.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250663,22387,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,null,"LOUISIANA, TEXAS",null,803.10000000000000000,803.10000000000000000,null,null,null,null,null,null,null,null,2908922576,null,0.000,1345.5600000000000000,0E-16,0E-16,0.00,0E-14,1345.5600000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,1345.5600000000000000,0.000,0E-16,0.00,0E-14,1345.5600000000000000,0.000,1.030000000000000,1.030,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,72.0000000000000000,72.0000000000000000,4.580,99.560000000000000000,104.140000000000000000,4.820000000000000,302.7300000000000000,307.550000000000000,174.690000000000000,0E-16,174.690000000000000,252.74000000000000000,0.000,252.74000000000000000,13.56000000000000000,0.000,13.56000000000000000,2.52000000000000000,0.000,2.52000000000000000,0.61000000000000000,0.00,0.61000000000000000,928.8400000000000000,453.520000000000000000,475.3200000000000000,INITIAL,2025-06-14T11:49:07.000-04:00,2025-06-14T11:49:07.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, TEXAS","LOUISIANA, TEXAS",null,167.51000000000000000,167.51000000000000000,null,null,null,null,null,null,null,null,null,4438768891,0.000,619.6000000000000000,0E-16,0E-16,0.00,0E-14,619.6000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,619.6000000000000000,0.000,0E-16,0.00,0E-14,619.6000000000000000,0.000,0.230000000000000,0.230,0.000,0.000,0.000,0E-17,0.010000000000000,0.010000000000000,0E-16,2.3300000000000000,2.3300000000000000,49.310,188.300000000000000000,237.610000000000000000,2.050000000000000,11.9800000000000000,14.030000000000000,40.180000000000000,0E-16,40.180000000000000,27.26000000000000000,0.000,27.26000000000000000,9.50000000000000000,0.000,9.50000000000000000,2.80000000000000000,0.000,2.80000000000000000,10.12000000000000000,0.00,10.12000000000000000,344.0700000000000000,141.220000000000000000,202.8500000000000000,INITIAL,2025-06-14T11:50:33.000-04:00,2025-06-14T11:50:33.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250214,21919,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,null,WYOMING,null,17.20000000000000000,17.20000000000000000,null,null,null,null,null,19596873780,null,null,null,null,0.000,160.4800000000000000,0E-16,0E-16,0.00,0E-14,160.4800000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,160.4800000000000000,0.000,0E-16,0.00,0E-14,160.4800000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,0E-16,0E-18,0E-16,INITIAL,2025-06-03T08:04:27.000-04:00,2025-06-03T08:04:27.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250555,22275,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",2277 PLAZA DRIVE,SUGAR LAND,TX,77479,US,Crude Oil,"KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",null,302.08000000000000000,302.08000000000000000,null,null,null,null,null,null,2573548740,null,null,null,0.000,0E-16,0E-16,0E-16,0.00,0E-14,0E-16,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,0E-16,0.000,0E-16,0.00,0E-14,0E-16,0.000,0E-15,0.000,0.000,112.580,112.580,0E-17,267.610000000000000,267.610000000000000,0E-16,56.1800000000000000,56.1800000000000000,0.000,30.860000000000000000,30.860000000000000000,1.870000000000000,0E-16,1.870000000000000,0.580000000000000,0E-16,0.580000000000000,27.34000000000000000,0.000,27.34000000000000000,53.35000000000000000,0.000,53.35000000000000000,59.71000000000000000,0.000,59.71000000000000000,0.85000000000000000,0.00,0.85000000000000000,610.9299999999999000,143.700000000000000000,467.2300000000000000,INITIAL,2025-06-13T05:20:43.000-04:00,2025-06-13T05:20:43.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250146,21845,6911,TRECORA PIPELINE LLC,7752 WEST FM 418/ PO BOX 1636,SILSBEE,TX,77656,US,Refined and/or Petroleum Product (non-HVL),null,TEXAS,null,5.58000000000000000,5.58000000000000000,null,null,null,null,null,null,null,null,null,59523552,0.000,54.7700000000000000,0E-16,0E-16,0.00,0E-14,54.7700000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,54.7700000000000000,0.000,0E-16,0.00,0E-14,54.7700000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,3.690000000000000,0E-16,3.690000000000000,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,28.82000000000000000,0.000,28.82000000000000000,22.26000000000000000,0.00,22.26000000000000000,54.7700000000000000,54.770000000000000000,0E-16,INITIAL,2025-05-23T08:57:29.000-04:00,2025-05-23T08:57:29.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250237,21942,7063,HARBOR PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,null,null,74.05000000000000000,74.05000000000000000,null,null,null,null,null,0,0,0,0,0,0.000,80.4400000000000000,0E-16,0E-16,0.00,0E-14,80.4400000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,80.4400000000000000,0.000,0E-16,0.00,0E-14,80.4400000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0.060000000000000,0E-16,0.060000000000000,0.450000000000000,0E-16,0.450000000000000,0.07000000000000001,0.000,0.07000000000000001,0.07000000000000001,0.000,0.07000000000000001,3.04000000000000000,0.000,3.04000000000000000,0.24000000000000000,0.00,0.24000000000000000,3.9300000000000000,3.930000000000000000,0E-16,INITIAL,2025-06-05T04:05:44.000-04:00,2025-06-05T04:05:44.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,2200 JACK WARNER PARKWAY,TUSCALOOSA,AL,35401,US,Crude Oil,"ALABAMA, MISSISSIPPI",ALABAMA,null,64.34000000000000000,64.34000000000000000,null,null,null,null,null,null,2056856167,null,null,null,0.000,233.0400000000000000,0E-16,0E-16,0.00,0E-14,233.0400000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,233.0400000000000000,0.000,0E-16,0.00,0E-14,233.0400000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,55.160000000000000000,55.160000000000000000,126.240000000000000,0E-16,126.240000000000000,0E-15,0E-16,0E-15,42.40000000000000000,0.000,42.40000000000000000,7.61000000000000000,0.000,7.61000000000000000,1.63000000000000000,0.000,1.63000000000000000,0E-17,0.00,0E-17,233.0400000000000000,177.880000000000000000,55.1600000000000000,INITIAL,2025-06-09T06:23:13.000-04:00,2025-06-09T06:23:13.000-04:00,7000-1.1 (Rev. 04-2023)
